CommitID,FileNum,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
c4b0b01e498395fb36631352b58604c18902ad9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,1,0,0,0,0,0,0,0,0,0,100
0eaba684b60b4f4bc2f1c4e51e9d14472dce914f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2,0,0,0,0,0,0,0,0,0,100
77833793683cddf322d72bd943cdf49bee46e3c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,3,0,0,0,0,0,0,0,0,0,100
66883c4321d490aed574b9923e1d901950e8ce4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,4,0,0,0,0,0,0,0,0,0,100
0b77304ff7d1db9399da97beec4778df2a2c13e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,5,0,0,0,0,0,0,0,0,0,100
2f092a3efe08d0ec3526a705497d20a0cf683cf0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,6,0,0,0,0,0,0,0,0,0,100
6f3654f6133251d2eb08fa6f1423f0d906c92ba4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,7,0,0,0,0,0,0,0,0,0,100
9f1362cbf3820f9d28c5dbd569a03e819b55c39b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,5,0,0,0,0,0,0,0,0,0,100
c67c28c61c222c4f57f3177e4e53cc685350dce4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,6,0,0,0,0,0,0,0,0,0,100
c38dba9d390da28395e6fb15c0ee91c1966293a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,7,0,0,0,0,0,0,0,0,0,100
c61c62d8e4770f392d48927b152e5792b3c64f5d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,7,0,0,0,0,0,0,0,0,0,100
e0a01ea23046132e42bee484b5157e98af4e89a8,1,2,1,1,0,0,0,1,9,582,1,1,0,84,450,8,19,17,2,366,356,10,9,9,0,100
fd5a908e4306121e7e25a140d889bd3cbd6c2a5e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,9,0,0,0,0,0,0,0,0,0,100
1f9e4add7ed730754cd85aeafcc318714a9621d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,10,0,0,0,0,0,0,0,0,0,100
0cd477b0a158b7db99802576ac72bfbd23bf80a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,9,0,0,0,0,0,0,0,0,0,100
831f49248d0244cac38555ca30ef9c6512c5ff28,1,2,2,0,0,0,0,1,8,194,1,1,0,141,454,10,22,22,0,807,807,0,10,10,0,100
dea41b34856fd194f8bbd7afac558244c2d7cf39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,11,0,0,0,0,0,0,0,0,0,100
1d96c389fcb91b339f574f498c686f17a4f257e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,12,0,0,0,0,0,0,0,0,0,100
b893baa83326c50b561391bcdad59b7871cc0cab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,13,0,0,0,0,0,0,0,0,0,100
f5f5d411f12b73b62128c586e934a1da392a0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,14,0,0,0,0,0,0,0,0,0,100
881ca7a87ee4ae327e492598c694e39613b9bba4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,15,0,0,0,0,0,0,0,0,0,100
9d0238f54f3f7bf323dafa4e0bdb921fdacad5ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,16,0,0,0,0,0,0,0,0,0,100
e66d705fa1dd092ba1f9b0e6d34d6af0d36d0623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,17,0,0,0,0,0,0,0,0,0,100
ed7e84aa8fcfbd8eeebbed553e52014d097f03d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,18,0,0,0,0,0,0,0,0,0,100
5a77c09a2b6610fb5a49ce12a3734f6c7f0f3cf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,19,0,0,0,0,0,0,0,0,0,100
9ff089bfea12a455f04bfb1055b2a297ad18aede,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,18,0,0,0,0,0,0,0,0,0,100
bcbfedbce168f322d94524a9c0c77aaef7057c63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,19,0,0,0,0,0,0,0,0,0,100
0b44b8eefc7972ca75f198cfe764b727403b6c41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,20,0,0,0,0,0,0,0,0,0,100
e93ece2ce75a6c26a4b43729fd11ab242ca5e83b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,21,0,0,0,0,0,0,0,0,0,100
301d18a69675660581ffd48f4283fcb7466a96be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,22,0,0,0,0,0,0,0,0,0,100
ab2ef4bf203f684d53b695c34b441f516338e412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,23,0,0,0,0,0,0,0,0,0,100
c744abb4c8bde87c4ffe8dc8cec07aba94f6e110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,24,0,0,0,0,0,0,0,0,0,100
d96cdf391231cd110ca1f90f7ae5060815dd4c40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,7,0,0,0,0,0,0,0,0,0,100
bd0d2d9a21bfae333a8fceff4c18cad4f5ac38fd,7,51,0,51,0,0,0,1,11,895,3,6,2.782227491,728,472,1,136,130,6,3927,3806,121,91,85,6,95.8974359
764404322620cda1b0a996965e8232467da6389a,2,6,2,4,0,0,0,1,9,364,1,2,0.811278124,221,473,2,28,28,0,1248,1213,35,16,16,0,100
0ba90a4a72cbfb27ae08f91bc305e276b1482534,2,17,29,12,0,0,0,2,10,280,2,2,0.558629373,149,474,3,20,24,4,566,668,102,8,8,0,100
7262180c470d6378925b54c86bd8f5d367b487cf,13,216,55,161,1,0,1,1,9,276,5,7,2.944382224,1099,475,4,189,178,11,5921,5513,408,116,106,10,99.68487395
263176593eccbebfaa700b29adba79ad339a527d,2,8,34,26,0,0,0,1,3,0,1,2,0.453716339,130,476,5,5,8,3,459,594,135,4,4,0,99.8951782
f2e54e0601f9da9d690646ae041aa97d02d4924f,9,32,23,9,0,0,0,1,12,179,4,7,2.957133988,682,477,6,70,70,0,3193,3204,11,55,55,0,99.68520462
773d65968d6d7b03ea66d77d8f51d553c280ab1c,223,147,32871,32724,3,0,3,0,1,0,8,70,7.404299281,19683,4,2,24,2354,2330,628,103156,102528,21,1390,1369,4.140786749
3ce50c925526e7b5d11bddb85ab0267b1be829d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,100
f9bfd371e910604f842eb5b10d1c0f45d6d396b8,5,576,0,576,5,0,5,1,1,0,1,2,1.929786455,0,6,4,51,0,51,2119,0,2119,37,0,37,53.84615385
646e6552b2fbdfda086380fdde5b09433c244b2d,5,100,0,100,0,0,0,1,2,0,1,2,2.321928095,301,7,5,51,51,0,2119,2119,0,37,37,0,100
6c2579195c71fac4dfa46dcd74533e2450e85dfe,228,32974,823,32151,220,0,220,0,58,121,9,72,7.440899537,508,478,6,2364,82,2282,103541,2977,100564,1396,61,1335,3.838771593
2b7cacd7507657fe719d2e1faf8ee1bdd1aeb159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,7,0,0,0,0,0,0,0,0,0,100
920db9ba0c1faea2ea6603b8228943af3f2192be,19,132,110,22,1,0,1,1,30,360,3,8,3.732160978,1666,480,6,159,160,1,8805,8727,78,95,95,0,95.39347409
86d07375b6822a21621473aed3b1b61351a8c9b2,5,23,20,3,0,0,0,1,14,5,2,5,1.768115782,752,481,7,71,71,0,4284,4238,46,43,44,1,99.72196478
46c6a6cc9ba0785d2b3a64ef3194f0285003434e,1,108,0,108,1,0,1,1,1,0,1,1,0,0,482,8,3,0,3,465,0,465,3,0,3,99.35304991
b4fc8ab6de94c46f8e405f2f42251434b9071cd4,43,1246,438,808,6,0,6,1,59,142,5,20,4.663523527,3555,483,9,382,301,81,21886,18242,3644,222,183,39,93.85026738
113c1036eea671e940616d1cc81d117b9277a31c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,10,0,0,0,0,0,0,0,0,0,100
96d350e99d9cb61d6576477f962f14eeb3d4042c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,11,0,0,0,0,0,0,0,0,0,100
f39bfb4c2bc4b0da36ee2d977e2b48231ec90aa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,12,0,0,0,0,0,0,0,0,0,100
5ae11d54497f7305949e79bc6fe38bd382a0406d,24,527,746,219,0,0,0,1,32,106,5,13,3.697771083,2625,487,0,229,227,2,13435,14903,1468,148,148,0,98.0565371
d98134aa568e83f05f573262d4c6015257565023,2,142,0,142,2,0,2,1,1,0,1,2,0.876064368,0,488,1,5,0,5,261,0,261,1,0,1,98.83093525
afe9322753af380e183665d6e052bc02fd28337b,5,10,5,5,1,0,1,1,20,24,2,4,1.796791632,427,489,2,32,32,0,2457,2449,8,21,21,0,99.82078853
f93b5f5e538c22f12850211f5503b602e6d5d460,2,57,55,2,0,0,0,2,33,1,1,1,0.999079718,348,490,3,42,42,0,2041,2035,6,20,20,0,100
b454e7c17ebcf05a75fcc50bb24d19d35884a47d,243,854,34158,33304,9,0,9,1,2,0,9,73,7.519799833,20506,8,0,74,2443,2369,2908,106008,103100,55,1431,1376,5.18134715
59f32ce1be146a7cf7b0baa148dcaf0e73300013,2,87,13,74,1,0,1,1,2,1,1,1,0.999711442,35,9,1,6,6,0,850,223,627,6,6,0,86.66666667
270c5f0ef76a9fc50d88ad776b899c6ca153bf29,244,34162,928,33234,234,0,234,0,59,122,9,73,7.52519216,595,491,4,2439,81,2358,105971,3765,102206,1428,58,1370,4.827586207
383477a575547133582e44cfe9dc5f8f6669cc38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,1,0,0,0,0,0,0,0,0,0,100
dbc2ae39081b1179554afe56ffe0421bc114a387,15,114,107,7,0,0,0,1,19,544,1,2,3.695640501,1317,493,2,226,224,2,5967,5927,40,155,153,2,100
4d2b68267f2c66641cd388a8625c035f7ee2056c,2,153,0,153,2,0,2,1,1,0,1,1,0.999722648,0,494,3,8,0,8,186,0,186,8,0,8,99.28571429
88263d73a17e84e42f27932df6122739324c88b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,4,0,0,0,0,0,0,0,0,0,100
4cbee1b14c640d6a7b8c212ae9a99c8a1cb67d20,4,7,6,1,0,0,0,1,12,209,1,1,1.727248606,335,496,5,59,59,0,1460,1460,0,36,36,0,99.64476021
480d32bc01cda0fc9e60e67115ddb8a373e384e3,2,96,32,64,1,0,1,1,17,0,1,1,0.978584485,137,497,6,26,26,0,710,682,28,17,17,0,97.25557461
55108bde34716c090113d5dcc0eee0620195c418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,7,0,0,0,0,0,0,0,0,0,100
810b032224051ffb73cb3657e035b90fe5778a07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,8,0,0,0,0,0,0,0,0,0,100
5912fb0411e823e1f830f1f41708ea3f0265d212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,9,0,0,0,0,0,0,0,0,0,100
cc690c857928ab3792b6d8719ff5c506b0a084e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,10,0,0,0,0,0,0,0,0,0,100
5190a7cd7d734f071fe75dad5d1d93715e5ff8af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,11,0,0,0,0,0,0,0,0,0,100
78cb183faf371fc11e1201eccf98e0d6e9b6bdbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,12,0,0,0,0,0,0,0,0,0,100
3947d5bc26dc98e21403c2f83c8eff86d6c7aa04,258,1844,34387,32543,21,0,21,1,2,0,9,74,7.599626956,20631,10,0,163,2461,2298,6783,106629,99846,102,1446,1344,11.3671275
588e88af14a30eea51fa2870935eff701bbd3489,258,34387,1844,32543,237,0,237,0,59,127,9,74,7.599626956,1161,504,0,2449,191,2258,106225,7703,98522,1438,114,1324,11.3671275
574d040cb80fa95fbbbbd379f103c30851dec8f4,3,33,0,33,0,0,0,1,11,446,2,3,0.654047184,327,505,1,23,22,1,2015,1906,109,16,15,1,100
f8ae2e4d50c8a3f3ba075c9632496f7637ecd201,5,92,49,43,0,0,0,1,3,462,1,2,1.534882457,442,506,2,63,58,5,2241,2234,7,38,33,5,99.66859983
5c5b9d7901401e5b19c9a3e7a841349a65b1b19d,2,144,0,144,2,0,2,1,1,0,1,1,0.83255824,0,507,3,5,0,5,299,0,299,4,0,4,99.33938893
ea9d5760b42208c9cfe45626ed0d6c5fd70d0512,7,106,73,33,0,0,0,1,9,71,3,3,2.612911624,416,508,4,54,44,10,1995,1487,508,37,33,4,98.70445344
9b3b4445e97ce39f9dec3c0bed927af96edae00a,1,1,1,0,0,0,0,1,2,0,1,1,0,56,509,5,5,5,0,235,235,0,4,4,0,100
99189353c71a3d941aa2d3786072c44636c71942,2,4,4,0,0,0,0,1,5,8,1,1,1,125,510,6,11,11,0,552,552,0,9,9,0,100
e1b61c858ccd540036414dede56c36f5cf3b5641,4,221,2,219,3,0,3,1,3,2,2,2,1.954642679,56,511,7,16,5,11,728,235,493,15,4,11,99.20948617
eea6408a0d45e4fc05a319ca978c0ac147bf2111,2,19,5,14,0,0,0,1,3,12,1,1,0.994984828,234,512,8,36,36,0,1328,1342,14,15,15,0,100
155979fbc2e817e12f14c06c4538e736b99b97ae,14,312,138,174,0,0,0,1,13,262,4,10,3.131224222,1291,513,9,192,172,20,7576,6712,864,127,117,10,99.8427673
48de07052d4650faac6501d79cc1d51a5d47d41b,1,55,0,55,1,0,1,1,1,0,1,1,0,0,514,10,1,0,1,151,0,151,1,0,1,99.5256917
206df0e1d76b983ea04ecdfafeb801568e77ced5,1,9,4,5,0,0,0,1,4,2,1,1,0,67,515,11,7,7,0,275,275,0,6,6,0,100
d8d2bdceab4953f043b1ff0daa4f65f2c89b6cea,1,132,11,121,0,0,0,1,12,75,1,1,0,86,516,12,31,19,12,566,368,198,17,9,8,100
5f5a31e9ad4303222b5c5566f7a8341302525ddf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,13,0,0,0,0,0,0,0,0,0,100
50ffabdbbe7ff6946fa143fa6253bd777da3c37b,24,226,80,146,1,0,1,1,60,398,4,14,3.66426401,3057,518,14,474,467,7,17761,17392,369,262,258,4,99.03303787
6fbc20fad1f0e115ac47760e45848078dd05f139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,15,0,0,0,0,0,0,0,0,0,100
e7f6e39588c509f3c561467c2919d31081a1a207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,16,0,0,0,0,0,0,0,0,0,100
612226f321b2f7d9b2407f7b88eda93b8c5df964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,17,0,0,0,0,0,0,0,0,0,100
0cb657b1c4cdd839e4bf4c529c8ba0c344a7a8ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,18,0,0,0,0,0,0,0,0,0,100
5d4fca9c0f2383e8872f23de22092e2d9bfa601a,2,25,6,19,0,0,0,2,41,300,1,2,0.770629069,438,523,19,47,46,1,3015,2854,161,24,23,1,100
b36d20a79b1a6fcb7c99fd804f71e6ce29067076,37,142,169,27,0,0,0,1,61,211,6,22,4.902095101,4799,524,20,713,713,0,26170,26243,73,365,365,0,100
42f1672c93dbb74182ba499f28cb52edeba8aa08,265,1844,35372,33528,21,0,21,1,3,0,9,77,7.632195033,21194,11,0,163,2529,2366,6781,109396,102615,102,1491,1389,10.01517451
71973287ddb77feb117929e3e47c769a7554004d,268,36598,1844,34754,247,0,247,0,62,157,9,77,7.64299974,1161,525,20,2621,191,2430,113644,7701,105943,1573,114,1459,9.90990991
7e0de8ba08e82d41e9a97bb5dc56c0714aa05440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,18,0,0,0,0,0,0,0,0,0,100
07daf199f52fddd49866eb37a67b1597182e5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,19,0,0,0,0,0,0,0,0,0,100
16de82a3e7cd90f1a55e5f138a2828c7c37c7749,268,1844,36598,34754,21,0,21,1,3,0,9,77,7.64299974,21992,12,1,163,2633,2470,6781,114048,107267,102,1581,1479,9.90990991
e07fbbe0e7d7c74d61a8b986799c5e2543928276,268,36601,1844,34757,247,0,247,0,62,160,9,77,7.642846183,1161,528,16,2621,191,2430,113656,7701,105955,1573,114,1459,9.90990991
8a9b461300ce07541ed35e6c6f65fe94c8ef6bf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,11,0,0,0,0,0,0,0,0,0,100
c736bd262c1c5ee4d47a2328eba8eaba13bfb0ac,268,1844,36601,34757,21,0,21,1,3,0,9,77,7.642846183,21995,13,2,163,2633,2470,6781,114060,107279,102,1581,1479,9.90990991
b3e4aff26758f4a1ad7e72c583bc200598eda37b,2,4,5,1,0,0,0,1,3,74,1,1,0.99107606,170,14,3,26,26,0,1032,1028,4,16,16,0,100
bd37a87fc0e88ecf24a21e3d7885caceda95bc9d,9,333,24,309,4,0,4,1,3,55,1,3,2.380347672,289,15,3,78,51,27,2702,1613,1089,39,28,11,83.17757009
1af0a79638809ac6ff5b80065f83e258cba561e6,272,36589,2152,34437,247,0,247,0,62,156,9,78,7.66381103,1361,530,5,2621,225,2396,113580,9024,104556,1573,128,1445,10.6351551
8c45cde9e9062b14542c38e13f8127cf8dc7918a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,6,0,0,0,0,0,0,0,0,0,100
96cd20a8b5fefbe5652f339d26fa6a5931a6ed86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,7,0,0,0,0,0,0,0,0,0,100
9a530af4696dd73d2f471333ce9f19b2e2a79295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,8,0,0,0,0,0,0,0,0,0,100
f0d8490dd12a637cd0d5f09833774e7819950f70,273,2302,36589,34287,26,0,26,1,3,0,9,78,7.670708819,21988,16,4,212,2639,2427,8558,114186,105628,116,1585,1469,10.60382916
d014abb73e59954eabad908063280c3cc6ab22c4,3,88,1,87,2,0,2,1,4,4,1,1,0.915435255,96,17,5,15,12,3,911,571,340,9,6,3,91.66666667
b431f1a8347c7c562b58cfff18a8b17076fafed7,17,1467,0,1467,17,0,17,1,1,0,1,10,3.858937627,0,18,6,85,0,85,4423,0,4423,56,0,56,76.57142857
0369f52e7ddbc8347039fd513c5397a3e1ff466e,17,0,0,0,0,0,0,1,1,0,1,10,0,1010,19,7,85,153,68,4423,7021,2598,56,68,12,67.30769231
bbcfa71a1bad0c48083e35cb84451671e6830b8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,100
8a6b56a966cdab91dfbcc6d117aa573d3dcdb0eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,100
b5f25c7b5df9c5c87d9d31b791dd16dbe7f6da19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,0,100
92bdfb551ce84981457893e1632f489a1c755c61,275,35122,2389,32733,230,0,230,0,62,155,9,78,7.587167404,2550,534,6,2621,431,2190,113580,18810,94770,1573,215,1358,11.35734072
b8affa052182f05640d3df9e6279788a809fcd42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,7,0,0,0,0,0,0,0,0,0,100
b8871bbfca253d383343fd5c88dc35476f58662b,284,2213,35122,32909,37,0,37,1,3,0,9,79,7.603473272,21988,23,10,312,2593,2281,14926,111076,96150,185,1555,1370,12.85140562
98b2bbba33cc3e94b7b3086385f3bb79dcc5f510,6,140,45,95,1,0,1,1,4,0,1,4,2.380316556,319,24,11,61,57,4,2933,2318,615,27,26,1,98.06949807
3659bd673fa996772857f394177b077764dcd0de,1,23,0,23,0,0,0,1,2,13,1,1,0,120,25,12,9,8,1,778,690,88,6,5,1,100
565b7d27661de836871ce2099d2a965db9f1333b,3,143,47,96,1,0,1,1,2,0,1,2,0.898935974,89,26,13,15,3,12,784,739,45,15,3,12,98.47908745
1dd42513a16adeedfea7e7c2789892a713ddc127,2,4,3,1,0,0,0,1,3,8,1,1,0.985228136,196,27,14,13,13,0,1035,1023,12,9,9,0,100
5863c778215d4ab390df3364d7195ca86a0e4662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,100
f2f3be9e77cd377247dd55c24da3aaa5ab256b34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,0,0,0,0,0,0,0,100
0c88f6c9bfb200491ed60f4695898fc536ae52ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,100
de97f9453116c625b2fba3eed727909ca8dc39ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,0,0,0,0,0,0,0,0,0,100
710b9bf6c96c24ca132eaac72747101138f6183c,1,1,1,0,0,0,0,1,2,2,1,1,0,25,32,19,2,2,0,149,149,0,2,2,0,100
05bc5265698329801720c98b203ad61daefdb32d,1,3,3,0,0,0,0,1,3,3,1,1,0,51,33,20,12,12,0,341,341,0,3,3,0,100
36a122fc242d1891c3168ee47617aaf767ca089c,1,3,1,2,0,0,0,1,4,1,1,1,0,137,34,21,9,9,0,790,778,12,6,6,0,100
327f81c9a6f61f9b1b71016d2ad85c3432df999c,1,7,5,2,0,0,0,1,5,3,1,1,0,161,35,22,33,32,1,1041,1041,0,16,16,0,100
98e9c0520da568cb002ba3930aae9853e0cb52df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,0,0,0,0,0,0,0,0,0,100
b6ee0d31e15f988d236b09c70eaa1794a4b4b8b4,2,16,2,14,0,0,0,1,2,4,1,1,0.852405179,65,37,24,15,11,4,527,459,68,4,4,0,100
56674763257f26a675fa43b0f1939f76d32cdbe2,1,8,1,7,0,0,0,1,2,18,1,1,0,73,38,25,9,9,0,426,413,13,4,4,0,100
016519cd62fb6e1bd2e63766455910d9fe9bda35,3,4,4,0,0,0,0,1,3,4,1,2,1.5,109,39,26,18,17,1,817,809,8,6,6,0,100
5ad0950a6a6734b2c294d15426bb4fc669840a64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,0,0,0,0,0,0,0,0,0,100
b63f7564fe33ac80edcaebab3e5acb8e31fe45c2,4,15,7,8,0,0,0,1,6,7,1,3,1.563279036,243,41,28,48,44,4,1717,1657,60,22,22,0,100
fdd8411c6555b87541f732c8f09dda594b242615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,0,0,0,0,0,0,0,0,0,100
e111a2f1b1a9dd479d1ae8026b8f5fee6037b2f1,289,35460,2786,32674,233,0,233,0,62,143,10,80,7.653677425,2757,536,6,2622,500,2122,113610,23422,90188,1574,255,1319,12.78295606
37dbd909d1050d27d316165729f5412dbbde2961,1,27,0,27,0,0,0,1,5,53,1,1,0,532,537,7,17,16,1,3684,3542,142,14,13,1,100
1b852420cba950a91369ec5075628cc1cf690d3b,290,2869,35548,32679,43,0,43,1,6,0,10,80,7.662999714,22011,43,27,340,2618,2278,15951,112782,96831,200,1571,1371,12.78295606
a8abdba3aead130aff4985e2b7b36a7feaeaa85e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,0,0,0,0,0,0,0,0,0,100
e6e0a4bc5bb7f61cad2110c0052cb04410edb55f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,0,0,0,0,0,0,0,0,0,100
41632de7a3105e8ca8d3f12dfeb4ad5c53edc9cb,290,35548,2869,32679,234,0,234,0,62,141,10,80,7.662999714,2777,538,4,2623,512,2111,113752,24138,89614,1575,262,1313,12.78295606
027497d8eae63175f29237f1985c4683565cb00d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,5,0,0,0,0,0,0,0,0,0,100
f6fffbdd27391a0702f041ac13541db1a40d04e8,34,1752,0,1752,34,0,34,1,1,0,1,7,4.779081134,0,540,6,202,0,202,9180,0,9180,105,0,105,87.45387454
2b97bcb6c725ec5d270b0756670e091641715960,290,1117,37300,36183,9,0,9,1,7,1,10,80,7.662999714,23334,46,24,138,2817,2679,6771,121861,115090,95,1674,1579,13.95939086
c958e3a5ccf8a7290c5fcfb9ca00d07d38656304,290,37300,1117,36183,268,0,268,0,62,141,10,80,7.662999714,1454,541,7,2825,301,2524,122932,14532,108400,1680,153,1527,13.95939086
578ef2180d14b0597e83c4e9934f7f9db08be353,4,60,5,55,0,0,0,1,12,325,1,2,1.649986869,299,542,8,25,23,2,1763,1534,229,16,14,2,100
a2531257034b6c63146c9d2aa9c4993f3160aa22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,9,0,0,0,0,0,0,0,0,0,100
e65ec55b03adf1ad2c86b5acde69aaa33a914d66,14,0,0,0,0,0,0,1,1,0,1,1,0,498,544,10,104,70,34,3119,2926,193,31,28,3,96.20081411
b520d41254ba278a63019318be2553ac8a963c60,24,1471,1546,75,0,0,0,1,22,292,2,5,4.24715667,1822,545,11,246,282,36,7361,8132,771,206,184,22,96.57142857
62b33712dae71817804f774574bce086d49f7a14,277,676,36839,36163,5,0,5,1,7,1,10,80,7.571538231,23095,47,24,138,2758,2620,6771,119556,112785,95,1682,1587,8.403361345
09d0345d1a460f74673825c5f555998233f52f06,277,36843,676,36167,255,0,255,0,62,144,10,80,7.571737507,1454,546,10,2794,213,2581,122439,9787,112652,1704,109,1595,8.403361345
420a74700d20da7f3b48e8c93a6e71ac3ef82926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,11,0,0,0,0,0,0,0,0,0,100
2c19dae8c0531347a18a1e972fd1f2faf3766657,279,938,37095,36157,7,0,7,1,7,1,11,80,7.598602364,23099,48,7,138,2773,2635,6823,120685,113862,95,1691,1596,8.403361345
be4861d963d402284b805adf09dfc8a77d1f0dc6,4,130,186,56,1,0,1,1,3,261,1,1,1.466244065,211,49,8,23,30,7,1044,1049,5,12,19,7,97.11538462
62f408b8ad1ff2616237267e6b236860727f8587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0,0,0,0,0,0,0,0,0,100
7e086d264df93d153ca1436432f8f5abdb6053d2,2,0,349,349,0,0,0,1,3,350,1,1,0.681204036,190,51,10,0,21,21,0,1070,1070,0,18,18,96.07843137
05e4c325fec8ba0eb08d100d09689d508847c143,6,6,6,0,0,0,0,1,6,0,2,2,2.584962501,409,52,11,35,20,15,2176,1380,796,21,13,8,83.67346939
ae58a5d464e36633bf7e2548d5435654f9019116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,12,0,0,0,0,0,0,0,0,0,100
d709257ced07ddb16f14f67d0d05ba6b64236ebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,13,0,0,0,0,0,0,0,0,0,100
b793e74fafc52b23dd4bf6eab4a366a92638dfec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,0,0,0,0,0,0,0,0,0,100
d62fd1b04c95466f74dfd3f2d1507a79ad498c1d,278,37209,533,36676,257,0,257,0,62,144,11,79,7.593343642,1256,548,12,2809,197,2612,123250,9844,113406,1719,93,1626,8.426966292
6e5a285ff616faaa4544758364cc41a4cb89c79f,293,1260,37209,35949,21,0,21,1,7,1,11,79,7.657572454,23198,56,13,184,2848,2664,9994,124808,114814,126,1727,1601,8.859060403
