CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
8348fea4b23c83bd12e20f0840cc6951bd0d7c2d,15,578,294,284,1,0,1,1,10,41,5,7,2.881552039,3643,123,8,366,335,31,33676,31321,2355,187,174,13,96.98113208
469fd114d2a1922e13301df532f5aee474928dbf,10,268,323,55,0,0,0,1,11,6,4,7,1.317330398,2718,124,9,305,331,26,22601,22426,175,156,157,1,97.94740218
701a0c3588f05354a707d24f2a194b8de4f81452,4,38,5,33,0,0,0,1,6,0,1,2,1.851007944,1534,125,10,210,212,2,13048,12832,216,111,108,3,100
6b1a668a4a5f0d42744e9c949a9df1f1622bfadf,9,82,12,70,2,0,2,1,12,22,3,6,2.805884742,1677,126,11,168,168,0,12976,12675,301,80,80,0,99.69325153
2684051d4c182781712a9e79b81c08a9112ec489,5,181,44,137,2,0,2,1,20,3,2,4,1.930426546,702,36,7,125,117,8,5625,4932,693,61,55,6,98.71007371
f125b108a0d7caffca30fce720961fd9144ff947,5,28,5,23,0,0,0,2,21,140,2,5,1.84712821,574,37,8,101,98,3,4047,3953,94,57,55,2,100
495bc469ba66f378792902462b11b205c406b589,11,183,35,148,0,0,0,2,13,124,3,7,3.294525719,1253,127,10,145,145,0,9704,9738,34,83,83,0,100
317176aadda464435c5e13037709db730266e02a,2,2,2,0,0,0,0,1,5,86,1,1,1,246,128,11,46,46,0,1724,1724,0,20,20,0,100
5df07f22e24146a6593754a334c38e94f6de5f3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,12,0,0,0,0,0,0,0,0,0,100
57c552ae6e1233b2ef5022c298aba8e4641394a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,13,0,0,0,0,0,0,0,0,0,100
2e0e1d3f17481ae331dd2bac2d109ced3c50afe6,1,5,5,0,0,0,0,1,5,8,1,1,0,214,131,14,46,46,0,1402,1402,0,24,24,0,100
41b41dcd19218a625ec04ad4cd7fc148e834c1e5,3,12,12,0,0,0,0,1,1,0,1,1,0,1377,132,15,110,42,68,10365,831,9534,68,42,26,99.26017263
e110f7a22b65d9d4e491b23c6633bc68c1f915b7,6,107,37,70,1,0,1,1,7,16,2,3,2.400570282,667,38,6,118,109,9,5118,4837,281,52,51,1,98.66017052
4ee5b56447f68d1f0f4bb1e4c664d8d48530b4b3,9,37,23,14,0,0,0,1,24,59,5,8,2.504210116,1085,133,16,162,161,1,8737,8620,117,75,75,0,100
83f449405a4e40a4a415d9370d5961f5298fdf16,1,9,5,4,0,0,0,1,2,11,1,1,0,535,134,13,21,20,1,4816,4800,16,13,13,0,100
f367188cbab673a9c0edb01dbc02fecd8f1949cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,14,0,0,0,0,0,0,0,0,0,100
5731395af67400c84d79e587dfd3249135f266b0,3,22,8,14,0,0,0,1,23,2,2,2,1.552389217,908,136,15,67,66,1,7835,7759,76,34,34,0,100
9f1eafbe2c08b6c6432a0ff77cf2c06ed19a465a,19,759,0,759,19,0,19,1,1,0,1,5,4.204812476,0,137,14,50,0,50,2134,0,2134,49,0,49,97.54672897
e09ea97d130c6f8be986723028442131552ac319,2,13,16,3,0,0,0,1,2,0,1,2,0.578794625,53,138,15,5,5,0,356,389,33,5,5,0,100
ba9dc3e5f55a54753b15108e2a64bc5ab67cd15f,22,993,3,990,10,0,10,1,13,21,6,13,3.71110366,912,39,3,231,132,99,12067,7173,4894,136,77,59,96.88561721
37b6d21d0eb6a6ec7110ab36821803f297995672,32,1216,538,678,13,0,13,1,3,0,1,5,4.78759446,307,139,16,123,60,63,5661,2353,3308,105,59,46,96.6553288
fe50e9b2f752db8893682d6707282d19d823425b,3,88,20,68,1,0,1,2,5,57,1,3,1.539083745,294,140,17,49,46,3,2511,2089,422,26,25,1,99.48892675
511fae36d5779062b26aaa0b497df17813e6a56f,15,216,169,47,0,0,0,1,3,0,1,4,3.691438444,722,141,14,112,108,4,5511,5065,446,94,90,4,99.94331066
61c4d0307cd5ca86f754f7318aa3145e781c5bd4,2,16,0,16,0,0,0,1,4,0,1,1,0.896038233,121,142,15,19,17,2,1094,992,102,16,14,2,100
282261ff6026c5bd35163e5bd2905195714c2908,2,24,29,5,0,0,0,1,5,0,1,1,0.73676801,135,143,16,18,19,1,1054,1094,40,15,16,1,100
b7f3cb4b4d6c3c22902bf485eed787fdf84b5ad8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,100
ee4df37597b862383eb21a92d187ed13ba93aeea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,100
d084401b839bab0ef59d0a33673c902382e5d761,23,608,61,547,6,0,6,1,6,0,2,5,3.396495801,846,144,17,189,97,92,8369,5807,2562,134,86,48,98.93138358
ee15d81179c2ee649231dfc5515c3a2741d0e305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,18,0,0,0,0,0,0,0,0,0,100
a1cf1c823c55ff1974fa46506b658a0e33548afd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,18,0,0,0,0,0,0,0,0,0,100
f5d086c2d91553e7799e3a4f674647fc42703bd9,7,55,25,30,1,0,1,1,6,24,2,3,2.160464493,396,147,19,63,61,2,2821,2767,54,45,43,2,99.72144847
786e307be3af356694b3ade3b3a92857baedff69,1,0,1,1,0,0,0,2,4,0,1,1,0,63,148,20,5,5,0,429,436,7,5,5,0,100
9b5a6ff821b9462639bc60a68f1578f5e16a9fba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,21,0,0,0,0,0,0,0,0,0,100
16d744b75d51061de10f8650fb8c476c23f3b21f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,22,0,0,0,0,0,0,0,0,0,100
d09ef2583197bacb31f579d17702cf7fa12ab370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,23,0,0,0,0,0,0,0,0,0,100
f162485afe9f2fda7c727b084174c18b5a767d50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,24,0,0,0,0,0,0,0,0,0,100
e2a62cc8a7810543fb0f4f7ca6f38d7e11b8bb4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,100
9ebdd22d422eeeee55393e5f159740f0efa2b0db,1,3,3,0,0,0,0,1,2,311,1,1,0,123,154,23,37,37,0,852,853,1,12,12,0,100
25c6e631ad5f66beb6f6c2f0e7a05210b56ec492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,24,0,0,0,0,0,0,0,0,0,100
cad8683ab4832343b47b4f8efbb10c7aeea794aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,25,0,0,0,0,0,0,0,0,0,100
777d4835710ab1857d47d96842c5c622757cac03,3,55,28,27,0,0,0,2,2,18,1,2,1.505091363,138,157,26,13,13,0,1001,1041,40,7,7,0,99.88876529
c1fdad633800aa15fb2d5875d3f03eb986ee9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,27,0,0,0,0,0,0,0,0,0,100
2b97d8bb353f96271e4015e5a73364c50dfa2bb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,28,0,0,0,0,0,0,0,0,0,100
d799350b2ccd5696f0dcfa0329b18072524cf384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,29,0,0,0,0,0,0,0,0,0,100
599ec85a29c47d591b5827d266a9c05bbcf7b4ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,30,0,0,0,0,0,0,0,0,0,100
dc67e3ff9a16c1b0309862ccc5027bc06d1d6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,30,0,0,0,0,0,0,0,0,0,100
64f1680cdf180acd8dbd2610587c4af36d5a55dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,30,0,0,0,0,0,0,0,0,0,100
430f1d80f009cb674bc5a851403537c65021218b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,31,0,0,0,0,0,0,0,0,0,100
800736a8d7358cb07064bc0c371bab07d5a2f038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,32,0,0,0,0,0,0,0,0,0,100
3534d6a0c89ed339fb4cea69680b1069142bbcf3,2,7,3,4,0,0,0,1,2,10,1,1,1,159,166,33,29,29,0,1271,1253,18,14,14,0,100
a6fbf2add4a40c103b5e3146c13804df34c4323c,1,4,2,2,0,0,0,1,6,276,1,1,0,156,167,34,35,35,0,1263,1263,0,15,15,0,100
2384e61b8d98f6e0c4531573d9808b45e3f34d46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,35,0,0,0,0,0,0,0,0,0,100
75960e1e04c7c681c9ded552fbe06e0c45f2bd39,1,15,9,6,0,0,0,2,7,72,1,1,0,128,169,36,23,24,1,944,938,6,13,13,0,100
3edf7457893e9ffc6be399182bd9c875208e53a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,37,0,0,0,0,0,0,0,0,0,100
a1f45422a0cc1ae6fa45577b5322e8ba2de5b4b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,38,0,0,0,0,0,0,0,0,0,100
554c534bd5c71027740d266a960e749997efd6a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,39,0,0,0,0,0,0,0,0,0,100
b15a65a6965487b4d90774d56a91f9b5eb0cea2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,37,0,0,0,0,0,0,0,0,0,100
b83a1df394c5f258d9ad8314e8c66a92538793ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,37,0,0,0,0,0,0,0,0,0,100
128e4613cdcc0b5a8c46dc8526969682fba09cc0,1,1,1,0,0,0,0,2,24,42,1,1,0,292,175,38,45,45,0,2121,2115,6,21,21,0,100
d99d680ef1d8cb8f53c07c65f3a52bfa4027547a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,32,0,0,0,0,0,0,0,0,0,100
9b2e384f2c7f1775a25891b836a003710385cb82,3,265,1,264,2,0,2,1,3,7,1,2,1.065205523,120,177,33,54,22,32,2535,931,1604,18,8,10,99.72268441
f0ba7ca155b65de67c81ac0e9979c17a52a56caf,4,116,23,93,1,0,1,1,25,74,3,4,1.405571117,209,178,24,24,11,13,2621,2174,447,16,10,6,99.88950276
eddbe54571efcb477853f7a748a9f44a8fe3dc0b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,4,0,0,0,0,0,0,0,0,0,100
61ca72e10893fac097643aab490147408a306046,32,677,204,473,8,0,8,1,26,61,8,19,4.0724589,1905,42,0,232,183,49,17515,14840,2675,156,126,30,96.95155144
ae2d31c7a58c85fe2cff3dafa2dbe1e39f331bbc,3,73,0,73,0,0,0,1,5,149,2,2,1.510150647,1389,180,4,113,111,2,10618,10587,31,67,66,1,100
d205789ab938db23a5c9fe806bd261d2a7dd8acc,7,243,6,237,2,0,2,1,9,43,3,5,1.759745083,542,43,1,120,103,17,5051,3801,1250,48,38,10,98.88059701
b2031a71a631ea55f8450616cb45df871cd38525,4,87,1,86,1,0,1,1,13,158,1,3,0.986941435,191,181,2,15,12,3,2210,1705,505,8,7,1,99.84143763
330244a9e4c4f97c1911501169b50ada5e9772fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2,0,0,0,0,0,0,0,0,0,100
d09c32ee318cb530273c5d9fef0740045bc978af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2,0,0,0,0,0,0,0,0,0,100
7db097623ecdb11e06e31e812aa1a454edf17ad3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,3,0,0,0,0,0,0,0,0,0,100
a328c86acd3d311093e91f0e285c80675114ab09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,3,0,0,0,0,0,0,0,0,0,100
0d2d0d4206182ef0ec494a976c155508f32e48df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2,0,0,0,0,0,0,0,0,0,100
b395dfe3bb065b8f980b9e8ba438ac3bb89a9af3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,3,0,0,0,0,0,0,0,0,0,100
539ea2b89effa32475a9f8ceb97b44cca2fd0f61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,4,0,0,0,0,0,0,0,0,0,100
97f2a86c5463c64c3c0f3e83159c4ce02e79eaef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,5,0,0,0,0,0,0,0,0,0,100
886d6919ae463e1af1f646dd30271b53f2adbdc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,6,0,0,0,0,0,0,0,0,0,100
9ed2c0246e68bc5025865ab545235e010c65b982,1,6,4,2,0,0,0,2,26,119,1,1,0,291,191,6,46,45,1,2121,2113,8,21,21,0,100
5cd1567c3b0842dd6eb4fec7d3c81404612da288,34,474,259,215,2,0,2,2,27,197,5,18,4.46301904,3926,192,6,752,754,2,30887,27745,3142,307,307,0,95.05980239
47b1d04b12399ccc142685d08488e653d86b3c07,12,866,430,436,6,0,6,1,11,31,2,4,3.077131175,660,44,0,156,118,38,7146,5072,2074,65,42,23,96.37939827
71b94f21ddd6f7385afe2fefbd540504a44e5ab8,4,0,384,384,0,0,0,2,3,158,1,2,1.869762495,244,45,1,0,34,34,0,1817,1817,0,25,25,99.53940635
0511c11b291b1c67a857b90753595b3c6aa66894,3,49,20,29,0,0,0,2,28,149,1,1,1.251174489,337,193,4,51,50,1,2717,2487,230,25,25,0,95.37480064
f68377eccda731dbc9ad5cc246ca930d97f7ade7,7,190,22,168,2,0,2,1,4,91,3,4,2.460890592,382,46,2,65,48,17,3643,2830,813,38,29,9,92.47311828
1ce6e367bbfa0f49eaee19bba19a5fe1b1bf3bdd,6,191,20,171,0,0,0,1,29,195,4,6,2.002434806,799,194,2,169,145,24,6320,5508,812,90,72,18,100
187ab8170f34deb028cedbc3934cb40c3b4fc750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,3,0,0,0,0,0,0,0,0,0,100
31deadb643eb618c4b5fbd2d919daf57fe9d7d70,4,142,1,141,1,0,1,1,6,105,4,3,0.827410051,506,196,3,102,87,15,4431,3523,908,52,42,10,97.87330317
a84cd9c262a372fa2c5b7858d4cd233c8b0f5409,1,95,0,95,1,0,1,1,1,0,1,1,0,0,197,4,11,0,11,531,0,531,9,0,9,99.90714949
fb2fa76355c1fcd4cb4da3159f90c203b69610d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,5,0,0,0,0,0,0,0,0,0,100
ad693b0e7aa6c99ebc3455ae00d865505f4198b5,2,373,2,371,0,0,0,1,6,182,1,1,0.047944468,1327,199,6,101,100,1,12595,10184,2411,56,55,1,100
b79d6a8a19ab58ffef1d80a4c11853bd7872fc4c,1,27,20,7,0,0,0,1,7,30,1,1,0,167,200,4,26,22,4,1289,1219,70,12,12,0,100
7194b3c5bcd22ad9c53d55faf2c74b7f86c439ea,1,1,1,0,0,0,0,2,7,41,1,1,0,175,201,5,39,39,0,1201,1201,0,15,15,0,100
c8a0fc54f41a380892d9d7a4f5b4c1b6d927e967,1,580,1,579,0,0,0,2,7,18,1,1,0,875,202,6,32,25,7,11102,7307,3795,22,15,7,100
a841099fc8417de79f4c1d66b9da34ef321a9f76,4,57,13,44,0,0,0,1,5,202,2,4,1.859233079,830,203,7,89,85,4,8004,7748,256,54,51,3,100
6f741af88071cf5220f32280cbcccca2a44d6c5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,8,0,0,0,0,0,0,0,0,0,100
3a6737681c29f795991ae9701dd92d069895dfaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,9,0,0,0,0,0,0,0,0,0,100
ab97f9a04174382e2f12a5763d6b6dc2faac572a,2,60,16,44,0,0,0,1,5,167,2,2,0.297472249,997,206,10,129,119,10,7145,6795,350,60,59,1,100
96db21d40fa39047ecf222990f5cfcf7c72de04c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,5,0,0,0,0,0,0,0,0,0,100
795bf86c56bb14236a714353879657d32cbb2c42,1,1,1,0,0,0,0,1,3,72,1,1,0,135,208,6,22,22,0,1009,1007,2,15,15,0,100
234ecc641a8a21e8e387cf0e8bebd77325c6516b,1,2,2,0,0,0,0,1,8,42,1,1,0,175,209,7,25,26,1,1283,1289,6,12,12,0,100
e98c6825ae22955496ecad40622c6f1e0f4b54e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,8,0,0,0,0,0,0,0,0,0,100
21e6d1da388df03e2fd00880ebb258c251ddadbf,23,777,231,546,8,0,8,1,30,97,3,12,3.721882165,1616,47,0,275,241,34,15727,13420,2307,135,117,18,94.98050682
874d6fedf1f73ec2e1f0e04d21999bf0311fba53,21,994,12,982,15,0,15,1,16,54,2,9,4.042938169,479,211,4,151,51,100,9622,4753,4869,82,28,54,97.99095932
80c829f6b96d9db60529f49a6cb873e79b9a1b8a,2,7,2,5,0,0,0,2,9,2,1,2,0.764204507,264,212,5,40,40,0,2564,2530,34,19,19,0,100
41b4b8bea57dd5dae05f5a6892f19acff8e6d7db,24,1780,0,1780,24,0,24,1,1,0,1,4,4.401395818,0,213,2,161,0,161,8283,0,8283,125,0,125,97.36337488
ee8c726100f958a24a0b86812164e1b69d2b916b,1,14,12,2,0,0,0,2,5,394,1,1,0,37,48,0,5,5,0,361,361,0,4,4,0,100
7c91f04411adc6046edb8c41c3c1bfe8a60f5d78,75,5668,602,5066,25,0,25,1,31,268,10,30,4.831570733,7068,214,0,1404,917,487,84141,52121,32020,764,545,219,91.33126935
436d656c76d82c1c1145e420c4ce1c4d0a7f36a0,14,194,59,135,0,0,0,1,15,340,5,9,3.575489224,4153,215,1,347,337,10,39024,37778,1246,212,207,5,95.80658964
b16e33261f0563dbbb880e5ad22107851d593c7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2,0,0,0,0,0,0,0,0,0,100
f69420eccf0e80b783bee296591c5ab11a2611a8,1,15,1,14,0,0,0,1,2,362,1,1,0,40,217,3,2,2,0,475,385,90,1,1,0,100
e764c5e1afb1e77b8190e33a0c577993ecc9fedb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,4,0,0,0,0,0,0,0,0,0,100
0f763c6bb1be3547d4157865df4abb2ae6514318,2,34,0,34,1,0,1,2,16,63,1,1,0.733537929,368,49,1,83,82,1,2967,2863,104,19,18,1,99.82555604
e36fc4a3151d208e4327132f2bffb9e383d2c060,4,311,47,264,2,0,2,1,17,34,1,3,1.514278861,308,0,0,49,16,33,4298,3181,1117,21,9,12,99.78270317
5a0fb8c6406a7541c368f53e768032ee98731bf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,5,0,0,0,0,0,0,0,0,0,100
fdabc69da728cb3960c2e322c9f6b29ea94efd2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,6,0,0,0,0,0,0,0,0,0,100
1c009cdced80f8fede1bc938518ba5b46af2681d,2,3,3,0,0,0,0,1,18,63,1,1,0.918295834,200,221,7,0,0,0,2309,2309,0,0,0,0,100
f8c9504f70e683992171602af50e507bbdee91eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,8,0,0,0,0,0,0,0,0,0,100
cf0bf56745f8ef2dce83f3a029ca6c02efc575c0,3,4,4,0,0,0,0,1,11,0,1,2,1.5,301,1,1,49,49,0,2198,2198,0,21,21,0,100
df2cc164edd409b2aa68ed26092c474558f1d8b8,5,4,17,13,0,0,0,2,10,53,4,5,2.146543163,2788,223,9,126,126,0,26256,26371,115,110,110,0,100
dfba637bcd0f71da70db80740847258c718e9d5a,16,54,54,0,0,0,0,1,7,467,1,4,3.644733115,713,224,10,100,100,0,4845,4845,0,89,89,0,100
a42e121541b89a4eddebd274ad9a46214610f683,1,8,1,7,0,0,0,2,6,43,1,1,0,37,50,1,5,5,0,361,361,0,4,4,0,100
003a60c7eb9b48d83733d8c400f793473d89bde7,9,222,6,216,0,0,0,1,19,130,6,9,1.609421881,2415,225,8,197,185,12,22737,20855,1882,79,72,7,100
126d15b02690c5b58e87616f6c51ba5bf65f7c8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,3,0,0,0,0,0,0,0,0,0,100
d33d044fca900744c4945fdbbe9e2a6e14a1a8a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,4,0,0,0,0,0,0,0,0,0,100
6e52be00a1393f94beea8ffe0e6277c81b24102d,1,2,0,2,0,0,0,2,12,42,1,1,0,155,228,5,23,23,0,1235,1222,13,7,7,0,100
b00493ec999bf3feecd5183040c6fe15636c27a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,6,0,0,0,0,0,0,0,0,0,100
869783e4bb71b7dc65e67cb7184f59a19571d5b9,2,40,26,14,0,0,0,3,20,6,1,2,0.266764988,324,51,1,24,23,1,3420,3335,85,8,7,1,100
07b887083045b7483da16fad5dd2aed50331af8f,1,5,3,2,0,0,0,3,14,0,1,1,0,166,52,2,25,24,1,1310,1300,10,8,8,0,100
3952c850d78bc5273d1cc575f3976209f124463f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,5,0,0,0,0,0,0,0,0,0,100
9e4aaf303fa28c7cabd955e3ebbb8c81f6820b28,16,369,82,287,6,0,6,1,27,51,7,11,3.367611207,2254,231,6,145,127,18,20375,22559,2184,95,106,11,97.39629303
52eb9886b55c59b5bc6a877426c050c272b85605,6,93,7,86,1,0,1,1,5,384,3,5,1.781466185,334,232,7,42,37,5,2970,2606,364,40,35,5,98.67579909
660a724fe35ebb3822477f7bf7482ea18a00a225,22,745,151,594,4,0,4,2,28,203,11,16,3.522742864,2288,53,2,205,139,66,22583,19375,3208,119,97,22,97.68064228
5e056a15d5b259ac39ef4fa7123969e7692b9b95,1,24,5,19,0,0,0,1,2,2,1,1,0,174,54,3,44,38,6,1239,1164,75,11,11,0,100
2f9abf6d00c0896d52e0b09397f15c415b484d90,1,1,95,94,0,0,0,2,29,3,1,1,0,116,233,8,2,3,1,474,1322,848,2,3,1,100
04108f9daf59056de15294e2aec770e40eed35a7,1,148,0,148,1,0,1,1,1,0,1,1,0,0,234,9,2,0,2,1137,0,1137,2,0,2,99.91423671
493cfa7e1bc58394fc41c323acbf2a21f04f9f30,2,2,2,0,0,0,0,2,14,4,2,2,1,1434,235,10,39,39,0,12147,12147,0,29,29,0,100
2f135e165e6fbff3221e27e52e5360cbe4c6a870,66,2515,77,2438,27,0,27,1,32,30,11,24,4.98297715,5984,236,11,767,506,261,61467,46617,14850,414,274,140,87.88958148
7998c47fcaea1118c34a10cea97122c9b8b31487,2,95,91,4,1,0,1,1,3,293,2,2,0.999666365,58,237,12,10,1,9,429,682,253,1,1,0,93.57720119
70711f73d5ebd486e18e9725be847aa5dad6e3cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,13,0,0,0,0,0,0,0,0,0,100
3f1ede539d1c8cfa7c0c140b10c001fd0232f64b,27,286,207,79,3,0,3,1,33,158,11,23,3.968295209,5014,239,14,579,569,10,39998,39659,339,268,261,7,96.6
d34100de8fe47671d351c94759f88382b451b43f,1,0,0,0,0,0,0,1,1,0,1,1,0,82,240,15,8,8,0,778,778,0,8,8,0,96.08247423
eb5a6b841270efc340e9170fe36cb2f7a718477f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,16,0,0,0,0,0,0,0,0,0,100
7955d8ddf87627b5ae38050bacffe5154c47c355,1,7,9,2,0,0,0,1,2,8,1,1,0,58,242,17,10,10,0,431,429,2,1,1,0,100
e2bdee47e6f423ab75663b5ced7fe062d5cab743,2,66,66,0,0,0,0,2,17,3,2,2,0.439496987,1458,243,18,40,40,0,12521,12521,0,30,30,0,100
ae535b2eddc627d351b072dc8219647f8ce2afe1,2,2,2,0,0,0,0,1,2,180,1,1,1,60,244,19,10,10,0,411,411,0,10,10,0,100
1c2727cc27d851f9d97813cb056f85e3a6fb9526,8,218,18,200,1,0,1,1,21,125,3,5,2.298169269,506,55,4,63,60,3,6358,4644,1714,32,28,4,99.21030756
5467a33da724eb0e01aa4285e413ae1a82514b1b,12,174,145,29,0,0,0,1,18,120,6,10,2.552406589,3109,245,20,225,224,1,25406,25360,46,149,148,1,96.62781016
36034a692436e2b832ac233ce05fe0a72881543e,1,13,9,4,0,0,0,2,12,351,1,1,0,154,246,21,33,33,0,1120,1096,24,13,13,0,100
a90743be7fab4013709244912194c4660fb8d81c,4,13,12,1,0,0,0,1,19,2,3,3,1.459470571,2310,247,21,117,117,0,18729,18729,0,70,70,0,100
d2cb48b8b6bf47b1fc6db1b7449430766febc30a,3,133,26,107,1,0,1,1,5,7,2,3,1.040445819,573,248,22,48,32,16,4905,4519,386,41,27,14,99.87437186
91da46f24d6157180076dd73853a159f43b24846,1,7,12,5,0,0,0,1,3,77,1,1,0,534,249,23,29,29,0,5654,5662,8,29,29,0,100
e60093da1fe79f8bfec53a7a8500df0cce96e8a6,10,285,27,258,4,0,4,1,10,6,3,5,2.684638928,580,56,5,78,60,18,6061,5100,961,50,40,10,96.40872168
2df1fd94c3dc739426845965a15ce4e85491de5e,1,2,1,1,0,0,0,2,20,0,1,1,0,1376,250,24,32,32,0,11793,11795,2,22,22,0,100
ca6f9dd4f25b875567f97251ac80ae386c9400be,1,11,19,8,0,0,0,2,2,354,1,1,0,191,251,25,33,33,0,1389,1449,60,10,10,0,100
5ab0569ed251d29d1a65c7deb4b22f01d383ed76,2,8,6,2,0,0,0,2,13,1,2,1,0.863120569,344,252,26,67,66,1,2523,2509,14,23,23,0,100
86c136a9eb6b3c3ba051ed0cf04504ecb7d2ff75,2,23,2,21,0,0,0,2,21,0,2,2,0.40217919,1562,253,27,71,65,6,13333,13182,151,33,32,1,100
e2066967974f5562b264200364e219ff0d390a03,2,6,1,5,0,0,0,2,18,6,1,2,0.985228136,535,254,28,116,116,0,4107,4056,51,31,31,0,100
249a56e8900d6e1adffedc63434138cf67fb765f,7,19,22,3,0,0,0,1,22,11,3,5,2.320281255,1836,255,29,233,233,0,14500,14506,6,85,85,0,100
00e739dffcd83a3b41be13dfdd80cbfb86853ce1,7,60,19,41,0,0,0,2,5,7,3,4,2.351390483,434,57,6,34,36,2,4496,4146,350,24,23,1,94.0688511
afe298efe8da57c6791ccd009a0c0dfbe1ff2e0d,1,33,1,32,0,0,0,2,16,3,1,1,0,163,58,7,38,34,4,1417,1181,236,14,13,1,100
e338fe64f94dfa5365b699faa6f8621ce3f59bf2,60,1791,571,1220,9,0,9,1,23,84,7,22,5.152101931,4644,256,26,589,470,119,51024,42675,8349,299,249,50,90.60934891
9567e7c05d1db7e65d7e9861bc23cfbb95e16a0a,13,106,60,46,1,0,1,1,24,83,6,9,2.860032033,2972,257,27,179,188,9,24990,26747,1757,117,131,14,97.71428571
e6e62bf132bf77926051326ff78121ecdaf78c34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,28,0,0,0,0,0,0,0,0,0,100
f778608a1162428001fb860dd1e633b606a67a87,1,1,1,0,0,0,0,1,3,12,1,1,0,58,259,27,10,10,0,431,431,0,1,1,0,100
a4fa09b744edf32e1035e87d0f70f07275f71b6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,28,0,0,0,0,0,0,0,0,0,100
3d2afec68f44d7eb866e46f56dab368cce4e5511,6,241,4,237,1,0,1,1,25,323,3,5,1.2509725,432,59,6,59,28,31,5135,4172,963,36,21,15,94.6407767
d3cc6164a6d8435fe2b5122c8913fd1a1f0a9574,3,9,2,7,0,0,0,1,26,0,1,2,1.494918848,363,60,7,29,28,1,3568,3489,79,19,19,0,95.30046225
